"BehaviorSpace results (NetLogo 6.3.0)"
"retailers_model_new.nlogo"
"S6_S1_price_6"
"03/22/2023 02:54:44:654 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","1","1","1","1","1","1","2","2","2","2","2","2","3","3","3","3","3","3","4","4","4","4","4","4"
"retailer-1-price-change","0.2",,,,,,"0.2",,,,,,"0.2",,,,,,"0.2",,,,,
"initial-number-customers","80",,,,,,"80",,,,,,"80",,,,,,"80",,,,,
"set-run-day","2000",,,,,,"2000",,,,,,"2000",,,,,,"2000",,,,,
"set-evaluation-period-range","15",,,,,,"15",,,,,,"15",,,,,,"15",,,,,
"retailer-1-evaluation-period","60",,,,,,"60",,,,,,"60",,,,,,"60",,,,,
"retailer-1-initial-price","42",,,,,,"42",,,,,,"42",,,,,,"42",,,,,
"randomise-budget?","true",,,,,,"true",,,,,,"true",,,,,,"true",,,,,
"price-fraction","6",,,,,,"6",,,,,,"6",,,,,,"6",,,,,
"initial-number-retailers","2",,,,,,"2",,,,,,"2",,,,,,"2",,,,,
"retailer-0-price-change","2",,,,,,"2",,,,,,"2",,,,,,"2",,,,,
"distance-fraction","1",,,,,,"1",,,,,,"1",,,,,,"1",,,,,
"randomise-buying-frequency?","true",,,,,,"true",,,,,,"true",,,,,,"true",,,,,
"Experiment","2-retailer-even-space",,,,,,"2-retailer-even-space",,,,,,"2-retailer-even-space",,,,,,"2-retailer-even-space",,,,,
"retailer-0-evaluation-period","10",,,,,,"10",,,,,,"10",,,,,,"10",,,,,
"randomise-evaluation-period?","true",,,,,,"true",,,,,,"true",,,,,,"true",,,,,
"unit-cost","30",,,,,,"30",,,,,,"30",,,,,,"30",,,,,
"show-shop-id?","true",,,,,,"true",,,,,,"true",,,,,,"true",,,,,
"set-buying-frequency","6",,,,,,"6",,,,,,"6",,,,,,"6",,,,,
"retailer-0-initial-price","36",,,,,,"36",,,,,,"36",,,,,,"36",,,,,
"show-chosen-shop?","true",,,,,,"true",,,,,,"true",,,,,,"true",,,,,
"[reporter]","[ cumulative-profit ] of retailer 0","[ market-share ] of retailer 0","[ price ] of retailer 0","[ cumulative-profit ] of retailer 1","[ market-share ] of retailer 1","[ price ] of retailer 1","[ cumulative-profit ] of retailer 0","[ market-share ] of retailer 0","[ price ] of retailer 0","[ cumulative-profit ] of retailer 1","[ market-share ] of retailer 1","[ price ] of retailer 1","[ cumulative-profit ] of retailer 0","[ market-share ] of retailer 0","[ price ] of retailer 0","[ cumulative-profit ] of retailer 1","[ market-share ] of retailer 1","[ price ] of retailer 1","[ cumulative-profit ] of retailer 0","[ market-share ] of retailer 0","[ price ] of retailer 0","[ cumulative-profit ] of retailer 1","[ market-share ] of retailer 1","[ price ] of retailer 1"
"[final]","284060","40","40","220331.6000000019","40","39.8","278786","65","36","238185.7999999717","15","38.6","234326","51","36","182172.60000000775","29","37.8","271112","44","40","233910.39999999842","36","39.8"
"[min]","0","17","36","0","0","39.8","0","17","36","0","0","38.4","0","27","36","0","0","37.8","0","12","36","0","0","39.8"
"[max]","284060","80","44","220331.6000000019","56","42.2","278786","80","44","238185.7999999717","58","42","234326","80","42","182172.60000000775","53","42","271112","80","44","233910.39999999842","59","42"
"[mean]","147468.147","41.338","41.021","107888.1645999953","38.5215","40.97230000000001","147018.467","41.3025","40.169","125995.18139999273","38.6595","40.11450000000024","126293.948","44.7145","39.091","99478.20670000152","35.2855","40.10789999999987","135222.409","43.3815","41.197","119273.83159999599","36.271","40.88690000000007"
"[steps]","1999","1999","1999","1999","1999","1999","1999","1999","1999","1999","1999","1999","1999","1999","1999","1999","1999","1999","1999","1999","1999","1999","1999","1999"

"[all run data]","[ cumulative-profit ] of retailer 0","[ market-share ] of retailer 0","[ price ] of retailer 0","[ cumulative-profit ] of retailer 1","[ market-share ] of retailer 1","[ price ] of retailer 1","[ cumulative-profit ] of retailer 0","[ market-share ] of retailer 0","[ price ] of retailer 0","[ cumulative-profit ] of retailer 1","[ market-share ] of retailer 1","[ price ] of retailer 1","[ cumulative-profit ] of retailer 0","[ market-share ] of retailer 0","[ price ] of retailer 0","[ cumulative-profit ] of retailer 1","[ market-share ] of retailer 1","[ price ] of retailer 1","[ cumulative-profit ] of retailer 0","[ market-share ] of retailer 0","[ price ] of retailer 0","[ cumulative-profit ] of retailer 1","[ market-share ] of retailer 1","[ price ] of retailer 1"
,"0","80","36","0","0","42","0","80","36","0","0","42","0","80","36","0","0","42","0","80","36","0","0","42"
,"480","80","38","0","0","41.8","480","80","38","0","0","41.8","480","80","38","0","0","41.8","480","80","38","0","0","41.8"
,"480","75","38","0","5","41.8","480","72","38","0","8","41.8","480","73","38","0","7","41.8","480","71","38","0","9","41.8"
,"624","75","38","0","5","41.8","688","72","38","23.599999999999994","8","41.8","584","73","38","11.799999999999997","7","41.8","616","71","38","23.599999999999994","9","41.8"
,"704","75","38","23.599999999999994","5","41.8","792","72","38","47.19999999999999","8","41.8","688","73","38","35.39999999999999","7","41.8","696","71","38","58.999999999999986","9","41.8"
,"1000","75","38","23.599999999999994","5","41.8","1048","72","38","82.59999999999998","8","41.8","920","73","38","70.79999999999998","7","41.8","960","71","38","94.39999999999998","9","41.8"
,"1144","75","38","35.39999999999999","5","41.8","1152","72","38","82.59999999999998","8","41.8","1040","73","38","82.59999999999998","7","41.8","1064","71","38","118","9","41.8"
,"1448","75","38","82.59999999999998","5","41.8","1576","72","38","165.20000000000005","8","41.8","1376","73","38","129.8","7","41.8","1400","71","38","188.80000000000007","9","41.8"
,"1448","75","38","82.59999999999998","5","41.8","1576","72","38","165.20000000000005","8","41.8","1376","73","38","129.8","7","41.8","1400","71","38","188.80000000000007","9","41.8"
,"1744","75","38","82.59999999999998","5","41.8","1832","72","38","200.60000000000008","8","41.8","1608","73","38","165.20000000000005","7","41.8","1664","71","38","224.2000000000001","9","41.8"
,"1824","75","38","106.19999999999999","5","41.8","1936","72","38","224.2000000000001","8","41.8","1712","73","38","188.80000000000007","7","41.8","1744","71","38","259.60000000000014","9","41.8"
,"2112","75","38","118","5","41.8","2248","72","38","247.80000000000013","8","41.8","1936","73","38","212.4000000000001","7","41.8","1984","71","38","306.8000000000002","9","41.8"
,"2112","75","36","118","5","41.8","2248","72","36","247.80000000000013","8","41.8","1936","73","36","212.4000000000001","7","41.8","1984","71","36","306.8000000000002","9","41.8"
,"2478","80","36","118","0","41.8","2650","80","36","247.80000000000013","0","41.8","2320","80","36","212.4000000000001","0","41.8","2374","80","36","306.8000000000002","0","41.8"
,"2478","80","36","118","0","41.8","2650","80","36","247.80000000000013","0","41.8","2320","80","36","212.4000000000001","0","41.8","2374","80","36","306.8000000000002","0","41.8"
,"2586","80","36","118","0","41.8","2818","80","36","247.80000000000013","0","41.8","2404","80","36","212.4000000000001","0","41.8","2488","80","36","306.8000000000002","0","41.8"
,"2772","80","36","118","0","41.8","2986","80","36","247.80000000000013","0","41.8","2590","80","36","212.4000000000001","0","41.8","2656","80","36","306.8000000000002","0","41.8"
,"2994","80","36","118","0","41.8","3196","80","36","247.80000000000013","0","41.8","2782","80","36","212.4000000000001","0","41.8","2872","80","36","306.8000000000002","0","41.8"
,"2994","80","36","118","0","41.8","3196","80","36","247.80000000000013","0","41.8","2782","80","36","212.4000000000001","0","41.8","2872","80","36","306.8000000000002","0","41.8"
,"3246","80","36","118","0","41.8","3556","80","36","247.80000000000013","0","41.8","3058","80","36","212.4000000000001","0","41.8","3160","80","36","306.8000000000002","0","41.8"
,"3246","80","36","118","0","41.8","3556","80","36","247.80000000000013","0","41.8","3058","80","36","212.4000000000001","0","41.8","3160","80","36","306.8000000000002","0","41.8"
,"3582","80","36","118","0","41.8","3844","80","36","247.80000000000013","0","41.8","3346","80","36","212.4000000000001","0","41.8","3466","80","36","306.8000000000002","0","41.8"
,"3654","80","36","118","0","41.8","3934","80","36","247.80000000000013","0","41.8","3436","80","36","212.4000000000001","0","41.8","3544","80","36","306.8000000000002","0","41.8"
,"3762","80","38","118","0","41.8","4102","80","38","247.80000000000013","0","41.8","3520","80","38","212.4000000000001","0","41.8","3658","80","38","306.8000000000002","0","41.8"
,"3762","75","38","118","5","41.8","4102","72","38","247.80000000000013","8","41.8","3520","73","38","212.4000000000001","7","41.8","3658","71","38","306.8000000000002","9","41.8"
,"4218","75","38","165.20000000000005","5","41.8","4574","72","38","342.2000000000002","8","41.8","3984","73","38","283.20000000000016","7","41.8","4122","71","38","389.40000000000026","9","41.8"
,"4362","75","38","177.00000000000006","5","41.8","4678","72","38","342.2000000000002","8","41.8","4104","73","38","295.00000000000017","7","41.8","4226","71","38","413.0000000000003","9","41.8"
,"4506","75","38","177.00000000000006","5","41.8","4886","72","38","365.80000000000024","8","41.8","4208","73","38","306.8000000000002","7","41.8","4362","71","38","436.6000000000003","9","41.8"
,"4586","75","38","200.60000000000008","5","41.8","4990","72","38","389.40000000000026","8","41.8","4312","73","38","330.4000000000002","7","41.8","4442","71","38","472.00000000000034","9","41.8"
,"4882","75","38","200.60000000000008","5","41.8","5246","72","38","424.8000000000003","8","41.8","4544","73","38","365.80000000000024","7","41.8","4706","71","38","507.4000000000002","9","41.8"
,"4882","75","38","200.60000000000008","5","41.8","5246","72","38","424.8000000000003","8","41.8","4544","73","38","365.80000000000024","7","41.8","4706","71","38","507.4000000000002","9","41.8"
,"5330","75","38","259.60000000000014","5","41.8","5774","72","38","507.4000000000002","8","41.8","5000","73","38","424.8000000000003","7","41.8","5146","71","38","601.7999999999998","9","41.8"
,"5330","75","38","259.60000000000014","5","41.8","5774","72","38","507.4000000000002","8","41.8","5000","73","38","424.8000000000003","7","41.8","5146","71","38","601.7999999999998","9","41.8"
,"5626","75","38","259.60000000000014","5","41.8","6030","72","38","542.8000000000001","8","41.8","5232","73","38","460.20000000000033","7","41.8","5410","71","38","637.1999999999997","9","41.8"
,"5706","75","40","283.20000000000016","5","41.8","6134","72","40","566.4","8","41.8","5336","73","40","483.8000000000003","7","41.8","5490","71","40","672.5999999999996","9","41.8"
,"5856","54","40","318.6000000000002","26","41.8","6344","53","40","648.9999999999997","27","41.8","5446","51","40","519.2000000000002","29","41.8","5630","57","40","731.5999999999993","23","41.8"
,"5946","54","40","436.6000000000003","26","41.8","6434","53","40","696.1999999999995","27","41.8","5556","51","40","578.1999999999999","29","41.8","5720","57","40","802.3999999999991","23","41.8"
